IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
756;IDEXA8LWCHKEQSXZIG758;20/02/2025 07:37:35 CET;20/02/2025 07:40:09 CET;154;4;QF10;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;1;0;0;8;0;1;1;0;1;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1294;IDEXA8LODFTFQJAHUZ5293;23/02/2025 09:00:24 CET;23/02/2025 09:39:13 CET;2329;3;q100;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;1;1;0;9;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;4;1;1;7;1,2,3;1;1;1;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;2;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
1068;IDEXA8LNDUUAXATWSJ1001;21/02/2025 19:08:10 CET;<unknown>;0;0;Q9002;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;1;0;9;0;0;0;1;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;2;3;3;2,3,1;2;2;3;2;4;1;0;0;1;0;0;1;1;0;0;1;0;1;1;0;1;0;0;1;0;0;1;0;0;0;1;0;1;1;0;1;0;0;1;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1458;IDEXA8LIVROLQRMZZV1155;24/02/2025 10:20:59 CET;24/02/2025 10:21:27 CET;28;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1161;IDEXA8LPCUNBZJVRWC5168;22/02/2025 12:17:34 CET;22/02/2025 12:18:29 CET;55;4;QF6;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1387;IDEXA8LKNLAYUETSCR1115;23/02/2025 19:33:30 CET;23/02/2025 19:34:23 CET;53;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
239;IDEXA8LOOVESQVNPRE239;18/02/2025 20:33:32 CET;18/02/2025 20:34:24 CET;52;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;1;0;0;1;0;0;1;0;0;0;7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
798;IDEXA8LXNVGBYSDWGW800;20/02/2025 08:53:41 CET;20/02/2025 09:02:13 CET;512;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;0;0;1;0;0;0;0;1;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1140;IDEXA8LFKHNJLESDLV1028;22/02/2025 10:56:08 CET;22/02/2025 10:56:32 CET;24;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
757;IDEXA8LGPVTDQTJYQN759;20/02/2025 07:40:27 CET;20/02/2025 07:43:17 CET;170;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;2;0;0;1;0;0;0;0;1;1;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
890;IDEXA8LMUVTHCTKDOK888;20/02/2025 11:17:05 CET;20/02/2025 11:35:18 CET;1093;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
502;IDEXA8LSNBVWLXSUJJ505;19/02/2025 08:47:35 CET;19/02/2025 08:48:13 CET;38;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;1;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
289;IDEXA8LHMBWKVFAXDT290;18/02/2025 21:57:21 CET;18/02/2025 22:22:09 CET;1488;3;q19c;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;1;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;5;6;3;3;7;3,1,2;3;2;3;3;4;0;0;1;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;1;0;0;0;1;1;1;0;1;0;0;0;0;1;2;4;1;1;0;0;0;1;0;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;2;2;5;2;2;3;2;3;4;3;4;3;2;3;3;1;;
297;IDEXA8LUIRKDOZXGUE298;18/02/2025 22:09:22 CET;18/02/2025 22:19:56 CET;634;3;q101;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;3;2;1;7;3,1,2;3;1;1;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;4;2;1;1;2;2;1;2;1;2;2;1;1;2;;3
933;IDEXA8LFGSOVINVRCD926;20/02/2025 16:12:44 CET;20/02/2025 16:20:51 CET;487;3;q101;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;4;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;9;5;1;2;7;3,1,2;3;1;2;3;3;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;2;3;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;1;1;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;2;1;1;2;3;1;3;3;2;2;1;2;3;1;1;3;3;5
444;IDEXA8LFXBKUODPQRP445;19/02/2025 07:53:22 CET;19/02/2025 07:55:14 CET;112;4;QF7;;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;3;1;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
816;IDEXA8LQZADHMRWYEV818;20/02/2025 09:25:11 CET;20/02/2025 09:26:14 CET;63;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
91;IDEXA8LMVEUQLDGNFC92;18/02/2025 16:42:17 CET;18/02/2025 16:42:55 CET;38;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410;IDEXA8LMXYRARCBWDG411;19/02/2025 07:10:42 CET;19/02/2025 07:12:40 CET;118;4;QF9;;1;1;;2;0;1;0;0;0;0;0;0;1;0;1;0;0;1;2;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1298;IDEXA8LMTBQVCLTKXF1079;23/02/2025 09:24:00 CET;23/02/2025 09:25:25 CET;85;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
687;IDEXA8LNIEWRUCTJAK689;19/02/2025 21:15:36 CET;19/02/2025 21:17:46 CET;130;4;QF5;;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;3;0;0;0;0;0;0;0;0;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140;IDEXA8LLZNJECHWHRS140;18/02/2025 18:54:35 CET;18/02/2025 19:01:15 CET;400;3;q101;2;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;0;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;7;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;9;1;2;2;7;2,3,1;2;1;4;1;5;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;1;2;1;1;1;0;0;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;3;3;3;2;2;1;3;2;1;4;1;2;2;1;3;3;6;1
1000;IDEXA8LZGSHQVMUGFD5006;21/02/2025 11:32:22 CET;21/02/2025 11:38:34 CET;372;3;q19c;1;1;1;;1;0;0;0;1;0;0;0;0;3;0;0;0;1;3;3;3;0;1;1;1;0;0;0;0;0;1;0;1;0;0;1;0;1;1;0;0;0;0;0;0;0;4;3;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;2;4;2;3;3;1,3,2;1;2;3;3;2;0;1;0;1;1;0;1;0;0;0;1;0;1;1;0;1;1;0;0;1;0;1;1;0;0;1;0;0;1;0;1;1;0;1;0;0;2;2;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;2;2;1;2;3;3;2;2;2;2;2;1;2;1;2;2;;
144;IDEXA8LOGULFDEUHYP144;18/02/2025 18:57:52 CET;18/02/2025 19:05:21 CET;449;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;2;2;7;2,3,1;2;3;3;2;2;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;3;4;1;0;0;0;0;1;1;1;0;0;1;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;1;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;1;2;1;2;2;2;1;1;2;3;
142;IDEXA8LAJKXCYCRXBH142;18/02/2025 18:56:21 CET;18/02/2025 18:57:37 CET;76;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;1;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1006;IDEXA8LPISEBHWSGKC5009;21/02/2025 11:46:51 CET;21/02/2025 11:54:44 CET;473;3;q100;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;1;0;0;1;0;0;0;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;6;1;2;1;3,2,1;3;1;3;1;3;1;0;0;0;0;1;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;0;0;2;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;4;4;4;1;4;2;1;2;2;2;2;2;2;1;3;2;4;
556;IDEXA8LIOBAJNKWVPB559;19/02/2025 17:31:34 CET;19/02/2025 17:33:08 CET;94;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418;IDEXA8LWOGRBHGVDAZ419;19/02/2025 07:21:25 CET;19/02/2025 07:30:21 CET;536;3;q101;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;1;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;9;3;2;2;3;2,1,3;2;1;1;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;0;0;1;2;3;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;0;1;0;0;1;1;1;1;0;1;0;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;1;0;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;0;1;0;1;1;1;1;0;2;1;2;1;1;2;1;2;2;2;1;2;2;3;2;2;;1
18;IDEXA8LREFSIOPVBAP20;18/02/2025 16:06:25 CET;18/02/2025 16:17:53 CET;688;3;q100;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;1;1;1;0;1;0;1;1;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;5;3;2;7;3,1,2;3;2;2;3;3;0;0;1;0;0;1;1;1;0;0;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;0;0;1;2;2;0;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;2;2;1;1;2;4;1;2;1;3;1;2;2;1;1;1;2;
1224;IDEXA8LOANHYQWCJKX1051;22/02/2025 17:37:13 CET;22/02/2025 17:39:05 CET;112;4;QF5;;1;1;;2;0;0;0;1;0;0;0;0;3;0;0;0;1;3;2;3;0;0;0;0;0;0;0;0;0;0;1;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
755;IDEXA8LSTXXQCOZYHR757;20/02/2025 07:34:43 CET;20/02/2025 07:35:15 CET;32;4;QF3;;1;1;;1;0;0;0;0;0;0;0;1;7;1;1;1;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
628;IDEXA8LZIPKIOTALHB631;19/02/2025 19:07:29 CET;19/02/2025 19:20:28 CET;779;3;q100;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;2;0;0;1;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;2;3;7;3,1,2;3;2;3;1;1;0;0;1;1;1;0;1;0;0;1;0;0;1;1;0;1;1;0;1;0;0;1;0;0;1;1;0;1;1;0;0;0;1;0;0;1;2;2;0;0;0;0;1;1;1;0;1;0;1;0;0;0;0;1;0;1;0;0;0;0;0;0;1;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;2;2;2;1;2;2;3;3;1;2;1;4;2;3;3;3;10;
362;IDEXA8LBIOQLRGNFGZ363;19/02/2025 05:28:10 CET;19/02/2025 05:28:29 CET;19;4;QFZ;;1;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1257;IDEXA8LQCEMNAZHTQT5269;22/02/2025 21:03:13 CET;22/02/2025 21:07:09 CET;236;4;QF3;;1;1;;1;0;0;0;1;0;0;0;0;3;1;0;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
